9911.19	9888.22	9869.67	9833.97	9834.4	9824.89	9846.08	9868.47	9844.58	9788.81	9802.72	9771.51	9765.96	9721.18	9792.31	9774.82	9750.41	9762.93	9800.23	9818.53	9820.65	9844.53	9812.81	9841.19	9808.32	9785.58	9835.76	9780.04	9781.11	9755.77	9784.42	9748.91	9782.39	9770.48	9771.44	9823.1	9889.07	9806.81	9771.84	9764.52	9761.26	9791.12	9811.42	9822.87	9844.14	9810.86	9782.83	9811.24	9834.83	9868.45	9836.03	9821.78	9851.63	9855.07	9890.71	9918.84	9898.85	9863.99	9873.1	9930.87	9972.66	9961.75	9921.96	9921.31	9859.34	9897.51	9946.98	9913.38	9881.35	9868.45	9873.67	9880.19	9903.1	9880.61	9843.46	9824.62	9820.11	9793.67	9839.33	9802.4	9823.68	9814.65	9802.25	9790.29	9803.42	9742.68	9731.35	9755.92	9735	9787.48	9767.58	9717.03	9745.26	9788.62	9760.53	9775.82	9784.6	9774.22	9789.59	9834.41	9817.94	9822.2	9754.3	9788.68	9792.91	9852.58	9905.26	9863.64	9842.19	9856.59	9905.5	9858.18	9881.16	9832.91	9790.49	9751.03	9830.96	9866.65	9822.11	9752.85	9813.49	9709.47	9801.36	9766.19	9803.75	9843.79	9867.06	9820.87	9863.35	9905.81	9900.68	9907.3	9919.09	9869.32	9838.71	9859.88	9879.55	9872.85	9883.27	9817.69	9831.2	9845.32	9816.9	9809.54	9795.91	9771.17	9761.75	9780.5	9767.13	9732.38	9697.31	9700.29	9741.11	9778.89	9789.41	9751.9	9763.05	9661.31	9741.26	9825.93	9837.8	9771.21	9745.08	9737.63	9765.77	9781.47	9846.8	9813.39	9743.22	9745.5	9779.33	9786.21	9837.59	9861.56	9847.77	9880.17	9896.84	9896.16	9963.35	9966.05	9958.14	9944.88	9962.26	9975.25	9943.71	9909.67	9922.11	9923.33	9867.15	9924.34	9843.85	9821.42	9827.67	9808.93	9835.25	9818.28	9797.19	9739.1	9779.51	9798.99	9789.34	9772.64	9767.23	9767.77	9798.58	9820.16	9699.95	9723.61	9757.75	9769.35	9831.42	9837.11	9852.08	9844.09	9835.66	9874.39	9914.13	9946.55	9925.76	9937.76	9907.83	9940.11	9965.66	10007.8	10006.2	10012.2	10017.8	9981.4	10012.4	10023.5	9958	9932.38	9899.29	9935.54	9902.51	9839.06	9824.74	9853.34	9842.18	9811.1	9750.47	9708.03	9696.8	9715.38	9725.89	9671.51	9667.36	9661.09	9662.09	9651.49	9658.55	9685.6	9687.59	9691.18	9665.58	9685.71	9719.54	9735.23	9702.84	9734.06	9725.37	9765.63	9763.66	9777.77	9835.73	9872.57	9870.02	9865.27	9848.57	9844.54	9844.21	9907.08	9908.85	9919.33	9901.71	9928.45	9960.57	9942.75	9937.49	9934.84	9946.76	9939.83	9936.94	9843.95	9876.21	9830.31	9805.2	9797.16	9777.45	9739.15	9712	9705.34	9706.82	9688.1	9729.09	9757.84	9704.36	9726.74	9778.25	9804.36	9798.55	9822.85	9812.64	9872.68	9855.38	9788.32	9836.06	9814.06	9859.49	9866.88	9827.51	9842.33	9879.51	9877.9	9842.33	9886.79	9884.77	9892.56	9892.09	9843.89	9791.28	9799.1	9817.84	9756.63	9783.41	9760.79	9791.31	9828.33	9843.98	9870.32	9875.54	9885.31	9888.25	9937.31	9929.49	9903.66	9933.11	9957.95	9920.82	9879.19	9941.47	9942.58	9987.48	9958.62	10015.9	10010	9989.66	10059.2	10019.6	9956.74	9936.54	9869.63	9883.69	9882.21	9877.04	9850.91	9857.38	9833.93	9862.83	9902.55	9909.87	9902.76	9867.42	9855.21	9860.4	9898.34	9902.68	9845.92	9806.19	9820.77	9830	9849.83	9875.8	9847.68	9787.39	9829.97	9837.79	9817.67	9850.5	9880.72	9859.98	9871.67	9829.99	9910.85	9892.99	9900.08	9860.26	9893.29	9905.04	9902.86	9880.39	9853.06	9799.08	9751.73	9769.12	9817.31	9834.04	9830.39	9818.54	9823.74	9798.09	9811.01	9804.28	9761.27	9764.6	9711.41	9771.06	9759.21	9784.58	9732.42	9754.29	9750.61	9817.3	9757.31	9818.09	9774.01	9765.84	9717.66	9756.74	9751.06	9799.24	9805.06	9794.45	9790.96	9784.98	9809.3	9844.16	9806.58	9824.71	9857.85	9878.27	9865.6	9851.83	9865.09	9877.55	9841.31	9892.51	9884.77	9875.72	9851.29	9879.13	9831.64	9813.82	9864.12	9836.57	9846.07	9872.27	9844.83	9899.76	9916.94	9909.14	9907.23	9978.95	9951.63	9930.4	9895.29	9883.2	9806.96	9813.85	9838.67	9845.91	9872.59	9818.09	9818.34	9813.23	9823.61	9812.56	9842.36	9763.32	9784.55	9765.5	9784.09	9782.97	9786.7	9757.01	9750.25	9751.34	9775.05	9805	9798.66	9795.94	9818.94	9814.44	9848.18	9837.42	9853.6	9870.99	9825.22	9874.14	9898.02	9891.33	9899.22	9934.18	9911.22	9954.56	9968.89	9965.58	9888.1	9951.14	9936.44	9921.06	9943.4	9886.73	9919.54	9824.09	9838.63	9837.59	9822.14	9842.38	9868.87	9765.93	9797.26	9789.32	9781.61	9830.45	9907.16	9800.19	9832.2	9885.6	9755.12	9799.01	9818.22	9800.75	9756.58	9791.37	9816.96	9842.98	9858.38	9857.83	9900.53	9855.15	9798.19	9853.34	9857.91	9857.49	9891.95	9824.62	9858.5	9903.84	9898.15	9955.14	9968.53	10025.8	9951.05	10014.9	10030	9984.9	9982.82	9903.99	9947.74	9926.89	9876.09	9867.5	9840.78	9843.71	9865.17	9786.25	9784.87	9736.45	9744.08	9753.76	9798.45	9755.6	9752.75	9714.03	9696.4	9737.6	9817.31	9802.38	9788.42	9804.82	9801.26	9807.68	9821.67	9869.72	9896.22	9871.25	9884.69	9789.14	9821.06	9859.35	9869.03	9838.22	9844.38	9850.34	9879.38	9905.4	9907.63	9882.67	9914.08	9919.52	9879.1	9920.38	9899.03	9830.25	9858.92	9875.18	9847.99	9885.96	9881.53	9806.45	9818.03	9819.13	9870.4	9891.65	9840.2	9817.62	9856.96	9773.81	9838.27	9892.07	9841.17	9881.9	9863.69	9869.86	9869.13	9890.52	9859.81	9820.66	9839.23	9762.05	9825.6	9776.48	9839.32	9841.56	9768.48	9831.08	9819.8	9807.08	9737.98	9759.57	9892.64	9949.93	9939.49	9990.47	9925.2	9882.38	9958.34	10015.1	9992.97	9968.15	9961.3	9991.04	10012.3	10047.4	10036.2	10014.7	10008.1	9948.66	9960.77	9945.24	9998.84	9914.11	9931.32	9918.22	9831.07	9854.47	9847.73	9839.43	9855.79	9813.47	9800.67	9767.22	9753.21	9746.71	9736.98	9697.98	9706.31	9711.3	9716.82	9690.65	9702.85	9695.33	9682.33	9654.78	9702.94	9706.03	9715.63	9729.97	9717.82	9719.8	9717.84	9729.07	9715.49	9753.32	9668.97	9666.29	9696.86	9689.53	9718.27	9792.16	9788.11	9703.08	9679.91	9704.73	9700.72	9755.63	9851.45	9879.19	9855.33	9874.54	9903.56	9904.74	9926.21	9905.67	9868.18	9820.63	9823.29	9822.53	9820.75	9815.72	9802.73	9817.83	9802.28	9780.06	9789.25	9763.43	9771.63	9740.12	9776.87	9704.75	9688.09	9780.95	9729.71	9800.12	9778.26	9828.5	9833.09	9854.82	9859	9862.92	9884.54	9937	9915.42	9941.53	9904.38	9910.29	9952.18	9908.21	9924.11	9920.13	9947.75	9927.72	9947.1	9929.7	9947.69	9951.19	9913.26	9869.82	9832.91	9793.32	9777.05	9817.81	9814.34	9767.4	9742.86	9749.74	9746.38	9733.07	9701.49	9680.45	9695.22	9701.42	9718.99	9712.86	9790.87	9821.07	9852.41	9846.54	9853.93	9880.67	9901.98	9923.96	9892.82	9907.66	9885.99	9909.67	9891.14	9856.93	9844.83	9831.22	9796.88	9790.17	9767.47	9775.3	9804.95	9788.76	9769.14	9746.49	9756.13	9759.11	9767.98	9768.47	9809.88	9787.68	9775.73	9815.06	9817.36	9747.38	9725.62	9717.38	9696.08	9738.45	9718.79	9762.66	9762.9	9826	9844.68	9900.99	9891.5	9876.98	9933.5	9959.82	10017.5	9943.23	9901.66	9882.37	9846.88	9913.9	9907.12	9869.35	9876.71	9885.35	9872.99	9906.5	9904.16	9955.71	9969.11	9959.73	9992.07	10004.6	10024.3	10055.3	10030.9	10007.7	9982.76	9958.98	9938.11	9961.24	9930.13	9897.95	9870.01	9840.07	9835.11	9816.19	9832.75	9792.71	9751.6	9681.44	9739.94	9762.91	9784.76	9748.3	9706.27	9678.3	9706.78	9656.92	9628.9	9685.07	9669.3	9715.17	9785.51	9729.42	9710.98	9764.43	9762.69	9774.83	9799.51	9806.5	9796.45	9814.34	9818.23	9818.83	9820.02	9859.41	9864.13	9863.68	9874.16	9867.46	9893.09	9892.58	9920.4	9928.9	9874.51	9909.45	9898.38	9897.8	9876.7	9860.49	9826.04	9944.21	9940.44	9958.17	9818.96	9850.27	9854.75	9891.84	9881.87	9921.2	9845.41	9781.43	9835.55	9933.21	9927.4	9909.4	9905.34	9914.81	9887.25	9898.16	9929.71	9902.26	9980.12	9965.78	9942.16	9930.96	9875.39	9871.87	9825.16	9821.89	9831.58	9911.78	9893.34	9929.59	9910.59	9904.07	9898.84	9877.64	9913.63	9895.76	9856.5	9854.19	9781.78	9744.16	9823.1	9806.86	9764.75	9714.37	9654.09	9653.45	9743.35	9776.98	9774.68	9799.16	9822.88	9817.8	9816.09	9800.81	9788.99	9785.79	9745.9	9774.4	9786.88	9749.95	9703.79	9656.35	9638.05	9653.41	9719.88	9751.91	9777.21	9797.24	9777.12	9782.66	9792.35	9786.02	9803.5	9793.8	9828.51	9714.73	9686.85	9706.57	9702.09	9761.83	9797.32	9824.82	9879.73
11890.9	11868.1	11867.3	11829.9	11821.4	11848.3	11865.8	11818.3	11887.2	11817.3	11814.3	11788.5	11799.6	11852.5	11904.5	11876.1	11808.6	11865.3	11856.3	11847.5	11857.5	11837.5	11833.2	11820.3	11894.5	11901	11890.5	11841.3	11832.2	11872.5	11841.3	11884.7	11912.7	11848	11862.1	11847.9	11864.9	11820.3	11852.7	11869	11856.3	11870.3	11858.2	11834.4	11839.6	11822.5	11842.9	11817.3	11866.4	11911.8	11872.3	11848.6	11844.4	11841.8	11875.5	11888.3	11857.7	11842.3	11852.5	11872.1	11900.6	11880	11915.8	11874	11868.2	11859.9	11871.2	11891.4	11866.1	11872.1	11918.2	11873.7	11907.9	11858.6	11845.6	11932.7	11848	11813.4	11843.4	11819.7	11860.9	11874.5	11811.2	11832.4	11766.6	11793.8	11853.2	11822.6	11836.5	11839	11824.6	11741.5	11846.7	11838.6	11839.8	11867.8	11808.5	11864.7	11903.2	11918.9	11849.6	11878.6	11870.4	11831	11873.5	11894.8	11869.5	11804.9	11814	11899.7	11890.1	11900.2	11892.3	11898.2	11934.6	11850.4	11870.4	11853	11861.7	11792.8	11824.4	11841.4	11865	11820.3	11849	11848.4	11827.6	11796.6	11813.8	11860.7	11826	11848.1	11881.4	11872	11781.8	11827.5	11798.2	11823	11846.2	11799.8	11807.3	11828.2	11832.5	11817.7	11808.5	11809.8	11803.1	11862.6	11817.9	11795.4	11803.2	11823.6	11868.5	11870.7	11848.6	11815.7	11834.9	11810.7	11917	11877.1	11836.1	11856.5	11828.5	11856.6	11906.1	11885.7	11850	11846.9	11862.1	11846.1	11805.5	11854.3	11861.4	11891.7	11880.3	11888.8	11887.2	11862.1	11905.3	11894.1	11850.6	11834.1	11891.3	11906.7	11848.7	11832.7	11856.7	11867	11792.8	11875.2	11827.9	11813	11847.4	11793.9	11796	11812.3	11769.9	11841.6	11804.1	11831.4	11762.5	11828.2	11803.6	11791.3	11806	11872.9	11816.7	11839.5	11881.6	11858.1	11901.3	11900.1	11898.4	11925.7	11895.2	11892.6	11874.2	11904	11849	11854.9	11884.2	11904.7	11894.2	11888.1	11868.7	11886.4	11884.9	11880	11895.9	11885.1	11810.8	11820.7	11828.6	11836.6	11791.5	11820.3	11854.2	11780.7	11808.8	11815.7	11842.6	11746.2	11793.6	11746.7	11758.3	11796.2	11848.1	11847.6	11847.8	11838.6	11841.6	11867.9	11940.1	11974	11872.9	11939.2	11861.8	11905.3	11893.2	11833.6	11935.6	11986.4	11931.6	11894.3	11891.5	11904	11918	11892.5	11910.7	11891.4	11853.4	11860	11888.4	11868.1	11834.7	11866	11852.3	11816.5	11870.1	11848.5	11871.5	11850.9	11875.6	11858.2	11852.3	11811.5	11811.3	11777.4	11814.1	11815.1	11781.1	11788.7	11742.3	11719.9	11739.4	11755.8	11763.4	11840.3	11799	11813.4	11852.2	11818.1	11867.2	11830.3	11872.7	11877.3	11912.5	11851.4	11903.8	11886.9	11906.1	11814.7	11880.3	11897.5	11856	11881.2	11838.1	11915.8	11842.6	11821.8	11840.3	11826.2	11832.4	11808	11879.9	11805.8	11837.3	11840	11842.4	11828.7	11881	11927.7	11856.3	11924.2	11966.2	11922.3	11896.9	11941.5	11905	11883	11901.7	11914.7	11964.5	11941	11879.2	11869.2	11917.6	11897.3	11849.9	11850.7	11877.7	11844.9	11906.9	11857.5	11873	11839	11866.5	11917.8	11888.5	11860.9	11896.5	11909.9	11897.6	11929.6	11926.8	11909.9	11977.6	11971.7	11949.9	11978.5	11953.4	11942.8	11922.3	11900.8	11940.9	11920.1	11937	11883.1	11874.3	11854	11880	11848.9	11874.9	11901.6	11881.1	11892.5	11888.4	11836.8	11839.1	11862.9	11881.2	11812.6	11770.9	11831.6	11792.5	11826.4	11811.8	11841.6	11806.1	11815.5	11856.2	11793.2	11821.5	11819.6	11806.6	11802.6	11883.2	11853.1	11821.1	11854.9	11802.3	11789.4	11865.5	11811.7	11774.9	11846	11862.6	11832.8	11851.3	11830.8	11844.5	11832.7	11859.8	11905.6	11852.3	11935.9	11885.9	11832.8	11788.5	11797.9	11813.7	11850.4	11839.5	11871.5	11860.1	11875.5	11892.9	11873	11925.2	11894.7	11887	11862.5	11905.2	11854.7	11885.8	11922.5	11965.6	11921.1	11901.9	11938.3	11941.3	11927.1	12010.9	11986.3	11989.6	11950.2	11915.7	11873.3	11880.3	11858.1	11823.2	11875.6	11854.6	11903.2	11887.6	11885.4	11854.8	11849.6	11875.6	11847.3	11832	11828.2	11823.3	11815.9	11832.6	11763.9	11808.8	11846.5	11800.6	11787.5	11821.9	11808.7	11851.7	11867	11848.7	11840.9	11859.6	11777.2	11837.5	11842.2	11828.8	11836	11859.9	11793.9	11851.1	11886.4	11804.7	11819.3	11838.1	11853.5	11868.4	11838.8	11865.9	11838.7	11838.1	11828.7	11808.6	11843.6	11806.8	11820.5	11838.5	11835.6	11777.4	11751.2	11759.6	11817.7	11780.3	11836.4	11803.4	11748	11733.4	11799.1	11854	11754.1	11847.1	11859.8	11851.7	11809.2	11834.9	11818	11829.3	11841.2	11857.6	11792.4	11866.1	11902.4	11897.7	11893.2	11872.7	11863.1	11894.8	11893.6	11934.1	11948.1	11875.8	11892.3	11874.7	11871.3	11844.9	11885.7	11858.5	11833.4	11795.4	11824.8	11819.5	11791.2	11803.8	11807.3	11762	11811.5	11785.5	11807.5	11784	11776.2	11793.5	11822	11827.7	11853.3	11848	11795.7	11761.8	11820.9	11880.1	11868	11908.7	11915	11872.7	11954.4	11882.4	11913.5	11909.4	11950.2	11904	11917	11871.7	11888.3	11984.4	11934.4	11916.3	11895.3	11890.8	11870.7	11859.1	11822	11872.1	11878.7	11806.9	11832.8	11940.1	11885.7	11911.1	11892.2	11901.4	11945.5	11958.8	11970.5	12007.4	12006.5	11911.5	11965.5	11962.3	11893.7	11942.9	11934	11846.5	11845.9	11817.6	11838.5	11844.9	11865	11750.8	11764.5	11850.9	11892.5	11783.7	11792.5	11850.8	11831	11850.3	11824.4	11854	11937.1	11895.8	11975.7	11996	11968	11963.6	11991.2	11983.3	11987.5	12033.5	12006.7	12019.7	11988	11901.6	12007.1	11919.1	11914.9	11868.6	11850.8	11847.9	11849.5	11776.2	11773.9	11745.9	11762.9	11761.1	11761.8	11781.3	11736.9	11820	11759	11762.6	11726.1	11715	11730	11767.6	11805	11769.7	11736.4	11770.4	11805.4	11803.2	11760.9	11839.4	11835.4	11795.6	11873.5	11837.7	11887.6	11837	11840.2	11862.8	11832.6	11863.1	11773.2	11753.9	11739.8	11763.8	11744.8	11833.1	11872.4	11861	11816	11848.4	11844.9	11859.6	11886.1	11852.2	11871.9	11836.2	11834.6	11894.7	11901.1	11845.9	11837.8	11820.5	11826.9	11859.3	11845.9	11811.5	11812.7	11864.5	11854	11847.5	11826.8	11835.8	11849.7	11858.6	11831.9	11799.5	11783.4	11840.6	11848.3	11885.8	11853.1	11832.4	11859.3	11845.4	11849.3	11916	11921.6	11865.9	11949	11921.5	11914	11931.5	11872.1	11904.6	11889.6	11851.2	11910	11906.9	11920.8	11894.8	11868.8	11868.3	11889.5	11841.1	11817.7	11815.4	11845.7	11927.2	11908	11870.5	11905	11858.4	11836.3	11854	11819.2	11852	11813.3	11820.1	11867.1	11860.2	11889.6	11918.2	11862.9	11830.6	11862.1	11843.9	11905	11899.3	11838.7	11865.7	11890.6	11889.3	11867.1	11886.9	11853	11826.2	11844.6	11900.5	11795.7	11814.9	11830.6	11832.1	11830.9	11808.7	11821.6	11837.8	11845.6	11889.5	11861.1	11875	11879	11905.4	11875	11801.2	11789.3	11812.5	11756.1	11802.1	11801.4	11835.2	11874.7	11908.8	11944.3	11946.9	11938.3	11963.7	11963.8	12010.1	12059.9	11969	11946	11971.1	11938.8	11978.5	11945.3	11952.9	11921.3	11915.5	11921.6	11891.9	11932.3	11875.4	11896.8	11881.9	11868.7	11858.8	11907.9	11866.8	11879.8	11874.7	11843.3	11794.1	11808.8	11811.9	11800.7	11836.7	11766.3	11799.3	11846.1	11761.6	11757.6	11757	11792.3	11763.1	11738.4	11773.1	11770.2	11723.4	11706.9	11750.6	11723.6	11706	11707.5	11742.8	11738.8	11780.8	11759	11760.5	11800.9	11784.4	11795.8	11787.4	11798	11832.6	11818	11886.6	11833.7	11863.8	11953.4	11936.3	11897.7	11921.2	11879	11872.2	11898.2	11893.9	11894.2	11981.9	11878.7	11858.8	11911.5	11886.1	11894.7	11873.4	11825.1	11866.7	11819	11847.1	11835.5	11912.2	11832.9	11809.3	11737	11794.3	11803.6	11832.9	11831.8	11860.1	11853.9	11858.7	11841.8	11892.3	11872.5	11849.1	11900	11871.2	11853	11842	11910.2	11883.5	11808.3	11907.3	11771.5	11825.5	11813.6	11827.4	11860.5	11862.8	11836.2	11876.9	11904.7	11828	11863.1	11860.4	11835.9	11835.3	11772.8	11841.8	11841.5	11822.3	11875.4	11790.5	11814.5	11812.6	11855.2	11848.4	11828.8	11811.4	11841.1	11893.5	11855.3	11838	11883.4	11843.7	11876.1	11880.3	11890.4	11854.7	11825	11852.6	11839.6	11802.2	11845.6	11824.9	11870.4	11895.4	11833.5	11874.4	11886.4	11851.7	11876.2	11861.2	11941.7	11914.9	11880.6	11865.3	11910.8	11876.3	11924.3	11920.5	11955
